date,team,opponent,team_score,opponent_score,tournament
1996-06-19,Turkey,Denmark,0,3,UEFA Euro
1996-06-19,Uzbekistan,Tajikistan,5,0,AFC Asian Cup qualification
1996-06-19,Portugal,Croatia,3,0,UEFA Euro
1996-06-19,Germany,Italy,0,0,UEFA Euro
1996-06-19,Iran,Nepal,4,0,AFC Asian Cup qualification
1996-06-19,Sri Lanka,Oman,0,10,AFC Asian Cup qualification
1996-06-19,Czech Republic,Russia,3,3,UEFA Euro
1996-06-19,Denmark,Turkey,3,0,UEFA Euro
1996-06-19,Tajikistan,Uzbekistan,0,5,AFC Asian Cup qualification
1996-06-20,Kuwait,Lebanon,0,0,AFC Asian Cup qualification
1996-06-20,Peru,Armenia,4,0,Friendly
1996-06-20,Lebanon,Kuwait,0,0,AFC Asian Cup qualification
1996-06-20,Armenia,Peru,0,4,Friendly
1996-06-21,Nepal,Sri Lanka,0,2,AFC Asian Cup qualification
1996-06-21,Oman,Iran,1,2,AFC Asian Cup qualification
1996-06-21,Syria,Kazakhstan,2,0,AFC Asian Cup qualification
1996-06-21,Sri Lanka,Nepal,2,0,AFC Asian Cup qualification
1996-06-21,Iran,Oman,2,1,AFC Asian Cup qualification
1996-06-21,Kazakhstan,Syria,0,2,AFC Asian Cup qualification
1996-06-22,England,Spain,0,0,UEFA Euro
1996-06-22,France,Netherlands,0,0,UEFA Euro
1996-06-22,Honduras,Venezuela,1,0,Friendly
1996-06-22,Spain,England,0,0,UEFA Euro
1996-06-22,Netherlands,France,0,0,UEFA Euro
1996-06-22,Venezuela,Honduras,0,1,Friendly
1996-06-23,Barbados,Jamaica,0,1,FIFA World Cup qualification
1996-06-23,Czech Republic,Portugal,1,0,UEFA Euro
1996-06-23,Germany,Croatia,2,1,UEFA Euro
1996-06-23,Liberia,Gambia,4,0,FIFA World Cup qualification
1996-06-23,St. Kitts and Nevis,St. Vincent and the Grenadines,2,2,FIFA World Cup qualification
1996-06-23,Trinidad and Tobago,Dominican Republic,8,0,FIFA World Cup qualification
1996-06-23,Jamaica,Barbados,1,0,FIFA World Cup qualification
1996-06-23,Portugal,Czech Republic,0,1,UEFA Euro
1996-06-23,Croatia,Germany,1,2,UEFA Euro
1996-06-23,Gambia,Liberia,0,4,FIFA World Cup qualification
1996-06-23,St. Vincent and the Grenadines,St. Kitts and Nevis,2,2,FIFA World Cup qualification
1996-06-23,Dominican Republic,Trinidad and Tobago,0,8,FIFA World Cup qualification
1996-06-25,Paraguay,Armenia,1,2,Friendly
1996-06-25,Armenia,Paraguay,2,1,Friendly
1996-06-26,England,Germany,1,1,UEFA Euro
1996-06-26,France,Czech Republic,0,0,UEFA Euro
1996-06-26,Germany,England,1,1,UEFA Euro
1996-06-26,Czech Republic,France,0,0,UEFA Euro
1996-06-27,Burma,Singapore,0,4,AFC Asian Cup qualification
1996-06-27,Thailand,Maldives,8,0,AFC Asian Cup qualification
1996-06-27,Singapore,Burma,4,0,AFC Asian Cup qualification
1996-06-27,Maldives,Thailand,0,8,AFC Asian Cup qualification
1996-06-28,China,New Zealand,2,0,Friendly
1996-06-28,Qatar,Syria,1,0,AFC Asian Cup qualification
1996-06-28,New Zealand,China,0,2,Friendly
1996-06-28,Syria,Qatar,0,1,AFC Asian Cup qualification
1996-06-29,Maldives,Singapore,0,2,AFC Asian Cup qualification
1996-06-29,Thailand,Burma,5,1,AFC Asian Cup qualification
1996-06-29,Singapore,Maldives,2,0,AFC Asian Cup qualification
1996-06-29,Burma,Thailand,1,5,AFC Asian Cup qualification
1996-06-30,Czech Republic,Germany,1,2,UEFA Euro
1996-06-30,Ecuador,Armenia,3,0,Friendly
1996-06-30,Haiti,Cuba,1,1,FIFA World Cup qualification
1996-06-30,Jamaica,Barbados,2,0,FIFA World Cup qualification
1996-06-30,St. Vincent and the Grenadines,St. Kitts and Nevis,0,0,FIFA World Cup qualification
1996-06-30,Germany,Czech Republic,2,1,UEFA Euro
1996-06-30,Armenia,Ecuador,0,3,Friendly
1996-06-30,Cuba,Haiti,1,1,FIFA World Cup qualification
1996-06-30,Barbados,Jamaica,0,2,FIFA World Cup qualification
1996-06-30,St. Kitts and Nevis,St. Vincent and the Grenadines,0,0,FIFA World Cup qualification
1996-07-01,Burma,Maldives,3,1,AFC Asian Cup qualification
1996-07-01,Thailand,Singapore,1,1,AFC Asian Cup qualification
1996-07-01,Maldives,Burma,1,3,AFC Asian Cup qualification
1996-07-01,Singapore,Thailand,1,1,AFC Asian Cup qualification
1996-07-04,Maldives,Thailand,0,8,AFC Asian Cup qualification
1996-07-04,Singapore,Burma,2,2,AFC Asian Cup qualification
1996-07-04,Thailand,Maldives,8,0,AFC Asian Cup qualification
1996-07-04,Burma,Singapore,2,2,AFC Asian Cup qualification
1996-07-05,Qatar,Kazakhstan,3,0,AFC Asian Cup qualification
1996-07-05,Kazakhstan,Qatar,0,3,AFC Asian Cup qualification
1996-07-06,Chile,Ecuador,4,1,FIFA World Cup qualification
1996-07-06,Malawi,Tanzania,3,2,Friendly
1996-07-06,Ecuador,Chile,1,4,FIFA World Cup qualification
1996-07-06,Tanzania,Malawi,2,3,Friendly
1996-07-07,Bolivia,Venezuela,6,1,FIFA World Cup qualification
1996-07-07,Burma,Thailand,1,7,AFC Asian Cup qualification
1996-07-07,Colombia,Uruguay,3,1,FIFA World Cup qualification
1996-07-07,Estonia,Latvia,1,1,Baltic Cup
1996-07-07,Peru,Argentina,0,0,FIFA World Cup qualification
1996-07-07,Singapore,Maldives,5,2,AFC Asian Cup qualification
1996-07-07,Venezuela,Bolivia,1,6,FIFA World Cup qualification
1996-07-07,Thailand,Burma,7,1,AFC Asian Cup qualification
1996-07-07,Uruguay,Colombia,1,3,FIFA World Cup qualification
1996-07-07,Latvia,Estonia,1,1,Baltic Cup
1996-07-07,Argentina,Peru,0,0,FIFA World Cup qualification
1996-07-07,Maldives,Singapore,2,5,AFC Asian Cup qualification
1996-07-08,Latvia,Lithuania,1,2,Baltic Cup
1996-07-08,Malawi,Tanzania,1,0,Friendly
1996-07-08,Lithuania,Latvia,2,1,Baltic Cup
1996-07-08,Tanzania,Malawi,0,1,Friendly
1996-07-09,Burma,Maldives,4,1,AFC Asian Cup qualification
1996-07-09,Estonia,Lithuania,1,1,Baltic Cup
1996-07-09,Singapore,Thailand,2,2,AFC Asian Cup qualification
1996-07-09,Maldives,Burma,1,4,AFC Asian Cup qualification
1996-07-09,Lithuania,Estonia,1,1,Baltic Cup
1996-07-09,Thailand,Singapore,2,2,AFC Asian Cup qualification
1996-07-10,Malawi,Tanzania,1,1,Friendly
1996-07-10,Tanzania,Malawi,1,1,Friendly
1996-07-12,Kazakhstan,Syria,0,1,AFC Asian Cup qualification
1996-07-12,Syria,Kazakhstan,1,0,AFC Asian Cup qualification
1996-07-17,China,Uruguay,1,1,Friendly
1996-07-17,Uruguay,China,1,1,Friendly
1996-07-19,Syria,Qatar,3,1,AFC Asian Cup qualification
1996-07-19,Qatar,Syria,1,3,AFC Asian Cup qualification
1996-07-21,Panama,Venezuela,0,2,Friendly
1996-07-21,Venezuela,Panama,2,0,Friendly
1996-07-24,Honduras,Panama,1,1,Friendly
1996-07-24,Panama,Honduras,1,1,Friendly
1996-07-26,Paraguay,Bolivia,2,0,Friendly
1996-07-26,Bolivia,Paraguay,0,2,Friendly
1996-07-28,Honduras,Trinidad and Tobago,0,0,Friendly
1996-07-28,Jamaica,Panama,0,0,Friendly
1996-07-28,Trinidad and Tobago,Honduras,0,0,Friendly
1996-07-28,Panama,Jamaica,0,0,Friendly
1996-07-30,Panama,Trinidad and Tobago,1,0,Friendly
1996-07-30,Trinidad and Tobago,Panama,0,1,Friendly
1996-07-31,Belarus,Lithuania,2,2,Friendly
1996-07-31,Lithuania,Belarus,2,2,Friendly
1996-08-04,Costa Rica,Honduras,1,1,Friendly
1996-08-04,Guatemala,Panama,1,0,Friendly
1996-08-04,Vietnam,Taiwan,4,1,AFC Asian Cup qualification
1996-08-04,Honduras,Costa Rica,1,1,Friendly
1996-08-04,Panama,Guatemala,0,1,Friendly
1996-08-04,Taiwan,Vietnam,1,4,AFC Asian Cup qualification
1996-08-05,Korea Republic,Guam,9,0,AFC Asian Cup qualification
1996-08-05,Guam,Korea Republic,0,9,AFC Asian Cup qualification
1996-08-07,Panama,Honduras,2,1,Friendly
1996-08-07,Vietnam,Guam,9,0,AFC Asian Cup qualification
1996-08-07,Honduras,Panama,1,2,Friendly
1996-08-07,Guam,Vietnam,0,9,AFC Asian Cup qualification
1996-08-08,Benin,Mauritania,4,1,African Cup of Nations qualification
1996-08-08,China,Paraguay,0,2,Friendly
1996-08-08,Korea Republic,Taiwan,4,0,AFC Asian Cup qualification
1996-08-08,Mauritania,Benin,1,4,African Cup of Nations qualification
1996-08-08,Paraguay,China,2,0,Friendly
1996-08-08,Taiwan,Korea Republic,0,4,AFC Asian Cup qualification
1996-08-09,Jordan,Pakistan,4,0,AFC Asian Cup qualification
1996-08-09,Pakistan,Jordan,0,4,AFC Asian Cup qualification
1996-08-11,Botswana,Namibia,0,0,African Cup of Nations qualification
1996-08-11,Congo,Togo,0,0,African Cup of Nations qualification
1996-08-11,Honduras,Costa Rica,0,0,Friendly
1996-08-11,Iraq,Pakistan,3,0,AFC Asian Cup qualification
1996-08-11,Mauritius,Seychelles,1,0,African Cup of Nations qualification
1996-08-11,Uganda,Ethiopia,1,1,African Cup of Nations qualification
1996-08-11,Vietnam,Korea Republic,0,4,AFC Asian Cup qualification
1996-08-11,Namibia,Botswana,0,0,African Cup of Nations qualification
1996-08-11,Togo,Congo,0,0,African Cup of Nations qualification
1996-08-11,Costa Rica,Honduras,0,0,Friendly
1996-08-11,Pakistan,Iraq,0,3,AFC Asian Cup qualification
1996-08-11,Seychelles,Mauritius,0,1,African Cup of Nations qualification
1996-08-11,Ethiopia,Uganda,1,1,African Cup of Nations qualification
1996-08-11,Korea Republic,Vietnam,4,0,AFC Asian Cup qualification
1996-08-13,Jordan,Iraq,0,1,AFC Asian Cup qualification
1996-08-13,Ukraine,Lithuania,5,2,Friendly
1996-08-13,Iraq,Jordan,1,0,AFC Asian Cup qualification
1996-08-13,Lithuania,Ukraine,2,5,Friendly
1996-08-14,Greece,Albania,2,1,Friendly
1996-08-14,Honduras,El Salvador,2,1,Friendly
1996-08-14,Hungary,United Arab Emirates,3,1,Friendly
1996-08-14,Iceland,Malta,2,1,Friendly
1996-08-14,Latvia,Finland,0,0,Friendly
1996-08-14,Panama,Guatemala,1,0,Friendly
1996-08-14,Peru,Costa Rica,3,0,Friendly
1996-08-14,Romania,Israel,2,0,Friendly
1996-08-14,Sweden,Denmark,0,1,Friendly
1996-08-14,Turkey,Moldova,2,0,Friendly
1996-08-14,Albania,Greece,1,2,Friendly
1996-08-14,El Salvador,Honduras,1,2,Friendly
1996-08-14,United Arab Emirates,Hungary,1,3,Friendly
1996-08-14,Malta,Iceland,1,2,Friendly
1996-08-14,Finland,Latvia,0,0,Friendly
1996-08-14,Guatemala,Panama,0,1,Friendly
1996-08-14,Costa Rica,Peru,0,3,Friendly
1996-08-14,Israel,Romania,0,2,Friendly
1996-08-14,Denmark,Sweden,1,0,Friendly
1996-08-14,Moldova,Turkey,0,2,Friendly
1996-08-16,Ecuador,Costa Rica,1,1,Friendly
1996-08-16,Costa Rica,Ecuador,1,1,Friendly
1996-08-17,Rwanda,Uganda,0,0,Friendly
1996-08-17,Uganda,Rwanda,0,0,Friendly
1996-08-18,Guatemala,Honduras,1,1,Friendly
1996-08-18,Honduras,Guatemala,1,1,Friendly
1996-08-20,Belarus,United Arab Emirates,0,1,Friendly
1996-08-20,Oman,Mali,1,0,Friendly
1996-08-20,Togo,Benin,2,0,Friendly
1996-08-20,United Arab Emirates,Belarus,1,0,Friendly
1996-08-20,Mali,Oman,0,1,Friendly
1996-08-20,Benin,Togo,0,2,Friendly
1996-08-21,El Salvador,Honduras,1,2,Friendly
1996-08-21,Honduras,El Salvador,2,1,Friendly
1996-08-22,Oman,Mali,1,1,Friendly
1996-08-22,Mali,Oman,1,1,Friendly
1996-08-24,Panama,Jamaica,2,0,Friendly
1996-08-24,Seychelles,Mauritius,1,1,African Cup of Nations qualification
1996-08-24,Jamaica,Panama,0,2,Friendly
1996-08-24,Mauritius,Seychelles,1,1,African Cup of Nations qualification
1996-08-25,Ethiopia,Uganda,1,1,African Cup of Nations qualification
1996-08-25,Honduras,Cuba,4,0,Friendly
1996-08-25,Japan,Uruguay,5,3,Friendly
1996-08-25,Namibia,Botswana,6,0,African Cup of Nations qualification
1996-08-25,Togo,Congo,1,0,African Cup of Nations qualification
1996-08-25,Uganda,Ethiopia,1,1,African Cup of Nations qualification
1996-08-25,Cuba,Honduras,0,4,Friendly
1996-08-25,Uruguay,Japan,3,5,Friendly
1996-08-25,Botswana,Namibia,0,6,African Cup of Nations qualification
1996-08-25,Congo,Togo,0,1,African Cup of Nations qualification
1996-08-27,Guatemala,Jamaica,2,1,Friendly
1996-08-27,Poland,Cyprus,2,2,Friendly
1996-08-27,Jamaica,Guatemala,1,2,Friendly
1996-08-27,Cyprus,Poland,2,2,Friendly
1996-08-28,Honduras,Cuba,2,2,Friendly
1996-08-28,Oman,Sudan,0,0,Friendly
1996-08-28,Russia,Brazil,2,2,Friendly
1996-08-28,Cuba,Honduras,2,2,Friendly
1996-08-28,Sudan,Oman,0,0,Friendly
1996-08-28,Brazil,Russia,2,2,Friendly
1996-08-29,Morocco,Congo DR,7,0,Friendly
1996-08-29,Congo DR,Morocco,0,7,Friendly
1996-08-30,Canada,Panama,3,1,FIFA World Cup qualification
1996-08-30,Guatemala,Cuba,1,1,Friendly
1996-08-30,Mauritania,Benin,0,0,African Cup of Nations qualification
1996-08-30,USA,El Salvador,3,1,Friendly
1996-08-30,Panama,Canada,1,3,FIFA World Cup qualification
1996-08-30,Cuba,Guatemala,1,1,Friendly
1996-08-30,Benin,Mauritania,0,0,African Cup of Nations qualification
1996-08-30,El Salvador,USA,1,3,Friendly
1996-08-31,Armenia,Portugal,0,0,FIFA World Cup qualification
1996-08-31,Austria,Scotland,0,0,FIFA World Cup qualification
1996-08-31,Azerbaijan,Switzerland,1,0,FIFA World Cup qualification
1996-08-31,Belarus,Estonia,1,0,FIFA World Cup qualification
1996-08-31,Belgium,Turkey,2,1,FIFA World Cup qualification
1996-08-31,Faroe Islands,Slovakia,1,2,FIFA World Cup qualification
1996-08-31,France,Mexico,2,0,Friendly
1996-08-31,Liechtenstein,Ireland,0,5,FIFA World Cup qualification
1996-08-31,Netherlands,Brazil,2,2,Friendly
1996-08-31,Northern Ireland,Ukraine,0,1,FIFA World Cup qualification
1996-08-31,Oman,Sudan,0,1,Friendly
1996-08-31,Romania,Lithuania,3,0,FIFA World Cup qualification
1996-08-31,Wales,San Marino,6,0,FIFA World Cup qualification
1996-08-31,Portugal,Armenia,0,0,FIFA World Cup qualification
1996-08-31,Scotland,Austria,0,0,FIFA World Cup qualification
1996-08-31,Switzerland,Azerbaijan,0,1,FIFA World Cup qualification
1996-08-31,Estonia,Belarus,0,1,FIFA World Cup qualification
1996-08-31,Turkey,Belgium,1,2,FIFA World Cup qualification
1996-08-31,Slovakia,Faroe Islands,2,1,FIFA World Cup qualification
1996-08-31,Mexico,France,0,2,Friendly
1996-08-31,Ireland,Liechtenstein,5,0,FIFA World Cup qualification
1996-08-31,Brazil,Netherlands,2,2,Friendly
1996-08-31,Ukraine,Northern Ireland,1,0,FIFA World Cup qualification
1996-08-31,Sudan,Oman,1,0,Friendly
1996-08-31,Lithuania,Romania,0,3,FIFA World Cup qualification
1996-08-31,San Marino,Wales,0,6,FIFA World Cup qualification
1996-09-01,Argentina,Paraguay,1,1,FIFA World Cup qualification
1996-09-01,Bolivia,Peru,0,0,FIFA World Cup qualification
1996-09-01,Colombia,Chile,4,1,FIFA World Cup qualification
1996-09-01,Ecuador,Venezuela,1,0,FIFA World Cup qualification
1996-09-01,Greece,Bosnia-Herzegovina,3,0,FIFA World Cup qualification
1996-09-01,Hungary,Finland,1,0,FIFA World Cup qualification
1996-09-01,Israel,Bulgaria,2,1,FIFA World Cup qualification
1996-09-01,Latvia,Sweden,1,2,FIFA World Cup qualification
1996-09-01,Moldova,England,0,3,FIFA World Cup qualification
1996-09-01,Norway,Georgia,1,0,Friendly
1996-09-01,Russia,Cyprus,4,0,FIFA World Cup qualification
1996-09-01,Singapore,Malaysia,1,1,AFF Championship
1996-09-01,Slovenia,Denmark,0,2,FIFA World Cup qualification
1996-09-01,Trinidad and Tobago,Costa Rica,0,1,FIFA World Cup qualification
1996-09-01,Paraguay,Argentina,1,1,FIFA World Cup qualification
1996-09-01,Peru,Bolivia,0,0,FIFA World Cup qualification
1996-09-01,Chile,Colombia,1,4,FIFA World Cup qualification
1996-09-01,Venezuela,Ecuador,0,1,FIFA World Cup qualification
1996-09-01,Bosnia-Herzegovina,Greece,0,3,FIFA World Cup qualification
1996-09-01,Finland,Hungary,0,1,FIFA World Cup qualification
1996-09-01,Bulgaria,Israel,1,2,FIFA World Cup qualification
1996-09-01,Sweden,Latvia,2,1,FIFA World Cup qualification
1996-09-01,England,Moldova,3,0,FIFA World Cup qualification
1996-09-01,Georgia,Norway,0,1,Friendly
1996-09-01,Cyprus,Russia,0,4,FIFA World Cup qualification
1996-09-01,Malaysia,Singapore,1,1,AFF Championship
1996-09-01,Denmark,Slovenia,2,0,FIFA World Cup qualification
1996-09-01,Costa Rica,Trinidad and Tobago,1,0,FIFA World Cup qualification
1996-09-02,Cambodia,Vietnam,1,3,AFF Championship
1996-09-02,Laos,Indonesia,1,5,AFF Championship
1996-09-02,Philippines,Thailand,0,5,AFF Championship
1996-09-02,Vietnam,Cambodia,3,1,AFF Championship
1996-09-02,Indonesia,Laos,5,1,AFF Championship
1996-09-02,Thailand,Philippines,5,0,AFF Championship
1996-09-04,Czech Republic,Iceland,2,1,Friendly
1996-09-04,Faroe Islands,Spain,2,6,FIFA World Cup qualification
1996-09-04,Jamaica,Costa Rica,2,0,Friendly
1996-09-04,Malaysia,Philippines,7,0,AFF Championship
1996-09-04,Poland,Germany,0,2,Friendly
1996-09-04,Singapore,Brunei,3,0,AFF Championship
1996-09-04,Iceland,Czech Republic,1,2,Friendly
1996-09-04,Spain,Faroe Islands,6,2,FIFA World Cup qualification
1996-09-04,Costa Rica,Jamaica,0,2,Friendly
1996-09-04,Philippines,Malaysia,0,7,AFF Championship
1996-09-04,Germany,Poland,2,0,Friendly
1996-09-04,Brunei,Singapore,0,3,AFF Championship
1996-09-05,Burma,Cambodia,5,0,AFF Championship
1996-09-05,Laos,Vietnam,1,1,AFF Championship
1996-09-05,Lebanon,Oman,1,2,Friendly
1996-09-05,Cambodia,Burma,0,5,AFF Championship
1996-09-05,Vietnam,Laos,1,1,AFF Championship
1996-09-05,Oman,Lebanon,2,1,Friendly
1996-09-06,Singapore,Philippines,3,0,AFF Championship
1996-09-06,Thailand,Brunei,6,0,AFF Championship
1996-09-06,Philippines,Singapore,0,3,AFF Championship
1996-09-06,Brunei,Thailand,0,6,AFF Championship
1996-09-07,Burma,Vietnam,1,4,AFF Championship
1996-09-07,Indonesia,Cambodia,3,0,AFF Championship
1996-09-07,Vietnam,Burma,4,1,AFF Championship
1996-09-07,Cambodia,Indonesia,0,3,AFF Championship
1996-09-08,Brunei,Philippines,1,0,AFF Championship
1996-09-08,El Salvador,Cuba,5,0,FIFA World Cup qualification
1996-09-08,Thailand,Malaysia,1,1,AFF Championship
1996-09-08,Philippines,Brunei,0,1,AFF Championship
1996-09-08,Cuba,El Salvador,0,5,FIFA World Cup qualification
1996-09-08,Malaysia,Thailand,1,1,AFF Championship
1996-09-09,Indonesia,Burma,6,1,AFF Championship
1996-09-09,Laos,Cambodia,1,0,AFF Championship
1996-09-09,Burma,Indonesia,1,6,AFF Championship
1996-09-09,Cambodia,Laos,0,1,AFF Championship
1996-09-10,Brunei,Malaysia,0,6,AFF Championship
1996-09-10,Singapore,Thailand,0,1,AFF Championship
1996-09-10,Malaysia,Brunei,6,0,AFF Championship
1996-09-10,Thailand,Singapore,1,0,AFF Championship
1996-09-11,Japan,Uzbekistan,1,0,Friendly
1996-09-11,Laos,Burma,2,4,AFF Championship
1996-09-11,Vietnam,Indonesia,1,1,AFF Championship
1996-09-11,Uzbekistan,Japan,0,1,Friendly
1996-09-11,Burma,Laos,4,2,AFF Championship
1996-09-11,Indonesia,Vietnam,1,1,AFF Championship
1996-09-13,Malaysia,Indonesia,3,1,AFF Championship
1996-09-13,Thailand,Vietnam,4,2,AFF Championship
1996-09-13,Indonesia,Malaysia,1,3,AFF Championship
1996-09-13,Vietnam,Thailand,2,4,AFF Championship
1996-09-14,Australia,Ghana,2,0,Simba Tournament
1996-09-14,South Africa,Kenya,1,0,Simba Tournament
1996-09-14,Ghana,Australia,0,2,Simba Tournament
1996-09-14,Kenya,South Africa,0,1,Simba Tournament
1996-09-15,Indonesia,Vietnam,2,3,AFF Championship
1996-09-15,Jamaica,Honduras,3,0,FIFA World Cup qualification
1996-09-15,Senegal,Mali,1,0,Friendly
1996-09-15,Thailand,Malaysia,1,0,AFF Championship
1996-09-15,Vietnam,Indonesia,3,2,AFF Championship
1996-09-15,Honduras,Jamaica,0,3,FIFA World Cup qualification
1996-09-15,Mali,Senegal,0,1,Friendly
1996-09-15,Malaysia,Thailand,0,1,AFF Championship
1996-09-16,Papua New Guinea,Solomon Islands,1,1,FIFA World Cup qualification
1996-09-16,Solomon Islands,Papua New Guinea,1,1,FIFA World Cup qualification
1996-09-17,Oman,Zambia,0,0,Friendly
1996-09-17,Zambia,Oman,0,0,Friendly
1996-09-18,Czech Republic,Malta,6,0,FIFA World Cup qualification
1996-09-18,Ghana,Kenya,1,0,Simba Tournament
1996-09-18,Romania,United Arab Emirates,1,2,Friendly
1996-09-18,Solomon Islands,Vanuatu,1,1,FIFA World Cup qualification
1996-09-18,South Africa,Australia,2,0,Simba Tournament
1996-09-18,Malta,Czech Republic,0,6,FIFA World Cup qualification
1996-09-18,Kenya,Ghana,0,1,Simba Tournament
1996-09-18,United Arab Emirates,Romania,2,1,Friendly
1996-09-18,Vanuatu,Solomon Islands,1,1,FIFA World Cup qualification
1996-09-18,Australia,South Africa,0,2,Simba Tournament
1996-09-19,El Salvador,Venezuela,0,1,Friendly
1996-09-19,Venezuela,El Salvador,1,0,Friendly
1996-09-20,Papua New Guinea,Vanuatu,2,1,FIFA World Cup qualification
1996-09-20,Qatar,Sri Lanka,3,0,FIFA World Cup qualification
1996-09-20,Vanuatu,Papua New Guinea,1,2,FIFA World Cup qualification
1996-09-20,Sri Lanka,Qatar,0,3,FIFA World Cup qualification
1996-09-21,Australia,Kenya,4,0,Simba Tournament
1996-09-21,Honduras,Mexico,2,1,FIFA World Cup qualification
1996-09-21,India,Philippines,2,0,FIFA World Cup qualification
1996-09-21,South Africa,Ghana,0,0,Simba Tournament
1996-09-21,Kenya,Australia,0,4,Simba Tournament
1996-09-21,Mexico,Honduras,1,2,FIFA World Cup qualification
1996-09-21,Philippines,India,0,2,FIFA World Cup qualification
1996-09-21,Ghana,South Africa,0,0,Simba Tournament
1996-09-22,Guinea,Gabon,0,1,Friendly
1996-09-22,Panama,Cuba,1,3,FIFA World Cup qualification
1996-09-22,Saudi Arabia,Zambia,2,1,Friendly
1996-09-22,Slovakia,Malta,6,0,FIFA World Cup qualification
1996-09-22,Gabon,Guinea,1,0,Friendly
1996-09-22,Cuba,Panama,3,1,FIFA World Cup qualification
1996-09-22,Zambia,Saudi Arabia,1,2,Friendly
1996-09-22,Malta,Slovakia,0,6,FIFA World Cup qualification
1996-09-23,Mali,Guinea,0,0,Friendly
1996-09-23,Qatar,Philippines,5,0,FIFA World Cup qualification
1996-09-23,Guinea,Mali,0,0,Friendly
1996-09-23,Philippines,Qatar,0,5,FIFA World Cup qualification
1996-09-24,Sri Lanka,India,1,1,FIFA World Cup qualification
1996-09-24,India,Sri Lanka,1,1,FIFA World Cup qualification
1996-09-25,El Salvador,Guatemala,2,1,Friendly
1996-09-25,Korea Republic,China,3,1,Friendly
1996-09-25,Oman,Mozambique,0,2,Friendly
1996-09-25,Poland,United Arab Emirates,1,0,Friendly
1996-09-25,Saudi Arabia,Zambia,1,3,Friendly
1996-09-25,Syria,Sudan,1,2,Friendly
1996-09-25,Guatemala,El Salvador,1,2,Friendly
1996-09-25,China,Korea Republic,1,3,Friendly
1996-09-25,Mozambique,Oman,2,0,Friendly
1996-09-25,United Arab Emirates,Poland,0,1,Friendly
1996-09-25,Zambia,Saudi Arabia,3,1,Friendly
1996-09-25,Sudan,Syria,2,1,Friendly
1996-09-26,Philippines,Sri Lanka,0,3,FIFA World Cup qualification
1996-09-26,Sri Lanka,Philippines,3,0,FIFA World Cup qualification
1996-09-27,Qatar,India,6,0,FIFA World Cup qualification
1996-09-27,India,Qatar,0,6,FIFA World Cup qualification
1996-09-29,Gabon,Mali,1,1,Friendly
1996-09-29,Oman,New Zealand,0,1,Friendly
1996-09-29,Syria,Sudan,1,0,Friendly
1996-09-29,Zimbabwe,Tanzania,1,0,Friendly
1996-09-29,Mali,Gabon,1,1,Friendly
1996-09-29,New Zealand,Oman,1,0,Friendly
1996-09-29,Sudan,Syria,0,1,Friendly
1996-09-29,Tanzania,Zimbabwe,0,1,Friendly
1996-10-01,Oman,New Zealand,1,2,Friendly
1996-10-01,New Zealand,Oman,2,1,Friendly
1996-10-03,Lebanon,Bahrain,2,3,Friendly
1996-10-03,Saudi Arabia,New Zealand,3,0,Friendly
1996-10-03,Bahrain,Lebanon,3,2,Friendly
1996-10-03,New Zealand,Saudi Arabia,0,3,Friendly
1996-10-04,Ecuador,Jamaica,2,1,Friendly
1996-10-04,Kuwait,Iran,0,1,Friendly
1996-10-04,Jamaica,Ecuador,1,2,Friendly
1996-10-04,Iran,Kuwait,1,0,Friendly
1996-10-05,Estonia,Belarus,1,0,FIFA World Cup qualification
1996-10-05,Latvia,Scotland,0,2,FIFA World Cup qualification
1996-10-05,Lithuania,Iceland,2,0,FIFA World Cup qualification
1996-10-05,Moldova,Italy,1,3,FIFA World Cup qualification
1996-10-05,Northern Ireland,Armenia,1,1,FIFA World Cup qualification
1996-10-05,Qatar,New Zealand,3,2,Friendly
1996-10-05,Togo,Tanzania,2,1,African Cup of Nations qualification
1996-10-05,Ukraine,Portugal,2,1,FIFA World Cup qualification
1996-10-05,Wales,Netherlands,1,3,FIFA World Cup qualification
1996-10-05,Belarus,Estonia,0,1,FIFA World Cup qualification
1996-10-05,Scotland,Latvia,2,0,FIFA World Cup qualification
1996-10-05,Iceland,Lithuania,0,2,FIFA World Cup qualification
1996-10-05,Italy,Moldova,3,1,FIFA World Cup qualification
1996-10-05,Armenia,Northern Ireland,1,1,FIFA World Cup qualification
1996-10-05,New Zealand,Qatar,2,3,Friendly
1996-10-05,Tanzania,Togo,1,2,African Cup of Nations qualification
1996-10-05,Portugal,Ukraine,1,2,FIFA World Cup qualification
1996-10-05,Netherlands,Wales,3,1,FIFA World Cup qualification
1996-10-06,Algeria,Ivory Coast,4,1,African Cup of Nations qualification
1996-10-06,Benin,Mali,1,2,African Cup of Nations qualification
1996-10-06,Central African Republic,Guinea,2,3,African Cup of Nations qualification
1996-10-06,Congo DR,Liberia,0,0,African Cup of Nations qualification
1996-10-06,Ethiopia,Senegal,1,2,African Cup of Nations qualification
1996-10-06,Faroe Islands,Serbia,1,8,FIFA World Cup qualification
1996-10-06,Finland,Switzerland,2,3,FIFA World Cup qualification
1996-10-06,Gabon,Cameroon,0,0,African Cup of Nations qualification
1996-10-06,Ghana,Angola,2,1,African Cup of Nations qualification
1996-10-06,Mauritius,Malawi,1,2,African Cup of Nations qualification
1996-10-06,Panama,El Salvador,1,1,FIFA World Cup qualification
